"iteration","rho","contam","raw_corr_pearson","raw_corr_spearman","raw_corr_kendall","clean_corr_pearson","clean_corr_spearman","clean_corr_kendall","raw_p_pearson","raw_p_spearman","raw_p_kendall","clean_p_pearson","clean_p_spearman","clean_p_kendall"
98,0.9,0.5,0.969523239712558,0.880871668085449,0.886359092388658,0.969523239712558,0.880871668085449,0.886359092388658,2.34769136756904e-306,0,7.05989040712734e-119,2.34769136756904e-306,0,7.05989040712734e-119
99,0.9,0.5,0.965933245820153,0.86814581939619,0.873758954654479,0.965933245820153,0.86814581939619,0.873758954654479,1.64846358730434e-294,0,2.99369877623125e-113,1.64846358730434e-294,0,2.99369877623125e-113
100,0.9,0.5,0.968365600360936,0.863576402661881,0.865693635799347,0.968365600360936,0.863576402661881,0.865693635799347,2.1831613854585e-302,0,7.45592029220591e-110,2.1831613854585e-302,0,7.45592029220591e-110
101,0.9,0.5,0.969054595892348,0.86934273530477,0.872691279238462,0.969054595892348,0.86934273530477,0.872691279238462,9.89299886855808e-305,0,8.6006640939284e-113,9.89299886855808e-305,0,8.6006640939284e-113
102,0.9,0.5,0.969487261150392,0.876778918097812,0.883591756203459,0.969487261150392,0.876778918097812,0.883591756203459,3.1352155982984e-306,0,1.32080773475766e-117,3.1352155982984e-306,0,1.32080773475766e-117
103,0.9,0.5,0.96999644679067,0.883990828636346,0.889187317831312,0.96999644679067,0.883990828636346,0.889187317831312,5.060316368052e-308,0,3.36006002188012e-120,5.060316368052e-308,0,3.36006002188012e-120
104,0.9,0.5,0.966729880336072,0.859904021338709,0.860055416409359,0.966729880336072,0.859904021338709,0.860055416409359,5.03166933210971e-297,0,1.44766812133325e-107,5.03166933210971e-297,0,1.44766812133325e-107
105,0.9,0.5,0.966791529556815,0.870581263110753,0.875638576695098,0.966791529556815,0.870581263110753,0.875638576695098,3.1952670622694e-297,0,4.59846066710272e-114,3.1952670622694e-297,0,4.59846066710272e-114
106,0.9,0.5,0.967210689756872,0.870757386313685,0.875833107349761,0.967210689756872,0.870757386313685,0.875833107349761,1.42472947847439e-298,0,3.78367468558569e-114,1.42472947847439e-298,0,3.78367468558569e-114
107,0.9,0.5,0.968207534259578,0.880950189495147,0.885401104579962,0.968207534259578,0.880950189495147,0.885401104579962,7.4039133668138e-302,0,1.95688117405027e-118,7.4039133668138e-302,0,1.95688117405027e-118
108,0.9,0.5,0.969426258838385,0.876450549418283,0.879789604808841,0.969426258838385,0.876450549418283,0.879789604808841,5.11594444415437e-306,0,6.83233003141241e-116,5.11594444415437e-306,0,6.83233003141241e-116
109,0.9,0.5,0.966496775166735,0.868036685206069,0.870766340065471,0.966496775166735,0.868036685206069,0.870766340065471,2.77989543867402e-296,0,5.67538176169533e-112,2.77989543867402e-296,0,5.67538176169533e-112
110,0.9,0.5,0.964716286249845,0.85569301087177,0.853156204648706,0.964716286249845,0.85569301087177,0.853156204648706,8.83695751995106e-291,0,7.43342358049602e-105,8.83695751995106e-291,0,7.43342358049602e-105
111,0.9,0.5,0.969467256182516,0.875620913285716,0.881364929471086,0.969467256182516,0.875620913285716,0.881364929471086,3.68174506097553e-306,0,1.34648014301836e-116,3.68174506097553e-306,0,1.34648014301836e-116
112,0.9,0.5,0.966292687454067,0.868605959316694,0.872186669289436,0.966292687454067,0.868605959316694,0.872186669289436,1.229243086228e-295,0,1.41317880166758e-112,1.229243086228e-295,0,1.41317880166758e-112
113,0.9,0.5,0.970236921779891,0.876440157526948,0.884015911976402,0.970236921779891,0.876440157526948,0.884015911976402,7.03159681791054e-309,0,8.45760610931528e-118,7.03159681791054e-309,0,8.45760610931528e-118
114,0.9,0.5,0.965862153891247,0.870221297853892,0.875078509286303,0.965862153891247,0.870221297853892,0.875078509286303,2.74558644000477e-294,0,8.05274068168194e-114,2.74558644000477e-294,0,8.05274068168194e-114
115,0.9,0.5,0.96432228435041,0.876494917946614,0.879406243189929,0.96432228435041,0.876494917946614,0.879406243189929,1.33553661974648e-289,0,1.01214037016183e-115,1.33553661974648e-289,0,1.01214037016183e-115
116,0.9,0.5,0.966809131352445,0.876947609068323,0.884121837405052,0.966809131352445,0.876947609068323,0.884121837405052,2.8062979917023e-297,0,7.56526616938209e-118,2.8062979917023e-297,0,7.56526616938209e-118
117,0.9,0.5,0.970228955255319,0.878279427089683,0.883556377102938,0.970228955255319,0.878279427089683,0.883556377102938,7.50864307767044e-309,0,1.37077129357041e-117,7.50864307767044e-309,0,1.37077129357041e-117
118,0.9,0.5,0.965639732086136,0.863680316821768,0.866876174454264,0.965639732086136,0.863680316821768,0.866876174454264,1.34519354711279e-293,0,2.42010786096839e-110,1.34519354711279e-293,0,2.42010786096839e-110
119,0.9,0.5,0.969251763864385,0.870585969491717,0.874834635396128,0.969251763864385,0.870585969491717,0.874834635396128,2.06469567944181e-305,0,1.02720649769205e-113,2.06469567944181e-305,0,1.02720649769205e-113
120,0.9,0.5,0.966693149187589,0.860877259359534,0.863783873278059,0.966693149187589,0.860877259359534,0.863783873278059,6.59222270436357e-297,0,4.52048204479238e-109,6.59222270436357e-297,0,4.52048204479238e-109
121,0.9,0.5,0.967522931930667,0.866622906077331,0.869836103012548,0.967522931930667,0.866622906077331,0.869836103012548,1.36786998275091e-299,0,1.40245709037195e-111,1.36786998275091e-299,0,1.40245709037195e-111
122,0.9,0.5,0.97200909580832,0.875739947706574,0.87944220760593,0.97200909580832,0.875739947706574,0.87944220760593,2.01799852188329e-315,0,9.75541322422449e-116,2.01799852188329e-315,0,9.75541322422449e-116
123,0.9,0.5,0.964096382052883,0.863895299409688,0.865731451370279,0.964096382052883,0.863895299409688,0.865731451370279,6.24989073889125e-289,0,7.19320610660799e-110,6.24989073889125e-289,0,7.19320610660799e-110
124,0.9,0.5,0.966407607233177,0.860371431858618,0.864860443518113,0.966407607233177,0.860371431858618,0.864860443518113,5.3283460170946e-296,0,1.64040249464821e-109,5.3283460170946e-296,0,1.64040249464821e-109
125,0.9,0.5,0.96875475733757,0.874920457665449,0.881804750932952,0.96875475733757,0.874920457665449,0.881804750932952,1.05133641508295e-303,0,8.53284316867864e-117,1.05133641508295e-303,0,8.53284316867864e-117
126,0.9,0.5,0.966765703644479,0.871871131785692,0.876524966987516,0.966765703644479,0.871871131785692,0.876524966987516,3.86513771323327e-297,0,1.88762520807016e-114,3.86513771323327e-297,0,1.88762520807016e-114
127,0.9,0.5,0.971475632396914,0.871254667639641,0.873489363767358,0.971475632396914,0.871254667639641,0.873489363767358,2.07718816717746e-313,0,3.91016500717576e-113,2.07718816717746e-313,0,3.91016500717576e-113
128,0.9,0.5,0.967718196283338,0.884207160133594,0.89154894894118,0.967718196283338,0.884207160133594,0.89154894894118,3.12285947479302e-300,0,2.53560781561936e-121,3.12285947479302e-300,0,2.53560781561936e-121
129,0.9,0.5,0.968682897662739,0.878763506486456,0.883756791985969,0.968682897662739,0.878763506486456,0.883756791985969,1.84606226524655e-303,0,1.11063904382311e-117,1.84606226524655e-303,0,1.11063904382311e-117
130,0.9,0.5,0.963489021792369,0.867449117226786,0.873807942367167,0.963489021792369,0.867449117226786,0.873807942367167,3.77335920330324e-287,0,2.85176073475066e-113,3.77335920330324e-287,0,2.85176073475066e-113
131,0.9,0.5,0.962276665376964,0.863354600725263,0.866423860902055,0.962276665376964,0.863354600725263,0.866423860902055,1.10394275152488e-283,0,3.72489075311143e-110,1.10394275152488e-283,0,3.72489075311143e-110
132,0.9,0.5,0.968903801678508,0.869872703937121,0.871384772585815,0.968903801678508,0.869872703937121,0.871384772585815,3.25676953368696e-304,0,3.10224772149472e-112,3.25676953368696e-304,0,3.10224772149472e-112
133,0.9,0.5,0.966370327713665,0.878510817772199,0.880781285562931,0.966370327713665,0.878510817772199,0.880781285562931,6.99038662616928e-296,0,2.46203680436577e-116,6.99038662616928e-296,0,2.46203680436577e-116
134,0.9,0.5,0.968294746169677,0.874073568917585,0.873905891192398,0.968294746169677,0.874073568917585,0.873905891192398,3.77713549484573e-302,0,2.58771880105028e-113,3.77713549484573e-302,0,2.58771880105028e-113
135,0.9,0.5,0.968096980339862,0.872275899387802,0.876136776820966,0.968096980339862,0.872275899387802,0.876136776820966,1.73310021523501e-301,0,2.78938398497206e-114,1.73310021523501e-301,0,2.78938398497206e-114
136,0.9,0.5,0.966338044657134,0.86678997486855,0.870394617814091,0.966338044657134,0.86678997486855,0.870394617814091,8.84096366052166e-296,0,8.15148796081345e-112,8.84096366052166e-296,0,8.15148796081345e-112
137,0.9,0.5,0.97092132859757,0.864912106768264,0.868640872174917,0.97092132859757,0.864912106768264,0.868640872174917,2.33662474986941e-311,0,4.454233539941e-111,2.33662474986941e-311,0,4.454233539941e-111
138,0.9,0.5,0.972226245791548,0.878389795578925,0.883615339468665,0.972226245791548,0.878389795578925,0.883615339468665,2.9821454560763e-316,0,1.28851273787937e-117,2.9821454560763e-316,0,1.28851273787937e-117
139,0.9,0.5,0.96645789349844,0.864631823185768,0.867991335229935,0.96645789349844,0.864631823185768,0.867991335229935,3.6926182956185e-296,0,8.32046459579129e-111,3.6926182956185e-296,0,8.32046459579129e-111
140,0.9,0.5,0.972662413639748,0.884517522424379,0.888529627275439,0.972662413639748,0.884517522424379,0.888529627275439,6.11670067783422e-318,0,6.85399270002706e-120,6.11670067783422e-318,0,6.85399270002706e-120
141,0.9,0.5,0.966343066053336,0.863914158536762,0.867164779566129,0.966343066053336,0.863914158536762,0.867164779566129,8.52395265208772e-296,0,1.83696094459799e-110,8.52395265208772e-296,0,1.83696094459799e-110
142,0.9,0.5,0.968834162763122,0.877236362614646,0.883473806256779,0.968834162763122,0.877236362614646,0.883473806256779,5.63503897712244e-304,0,1.49481198665087e-117,5.63503897712244e-304,0,1.49481198665087e-117
143,0.9,0.5,0.967798870552779,0.876625942052249,0.882788591911817,0.967798870552779,0.876625942052249,0.882788591911817,1.69186081888017e-300,0,3.06248189006482e-117,1.69186081888017e-300,0,3.06248189006482e-117
144,0.9,0.5,0.966448197446928,0.873015024692656,0.877939440039185,0.966448197446928,0.873015024692656,0.877939440039185,3.96333679712969e-296,0,4.51604392394436e-115,3.96333679712969e-296,0,4.51604392394436e-115
145,0.9,0.5,0.965490259364607,0.859270338504226,0.863047000373218,0.965490259364607,0.859270338504226,0.863047000373218,3.89073356772997e-293,0,9.01703648537774e-109,3.89073356772997e-293,0,9.01703648537774e-109
146,0.9,0.5,0.968551042128808,0.871101734690068,0.876318811820527,0.968551042128808,0.871101734690068,0.876318811820527,5.16903294899265e-303,0,2.32288479819943e-114,5.16903294899265e-303,0,2.32288479819943e-114
147,0.9,0.5,0.965740287542185,0.873402846002805,0.875869566018319,0.965740287542185,0.873402846002805,0.875869566018319,6.56655388283616e-294,0,3.64778504385244e-114,6.56655388283616e-294,0,3.64778504385244e-114
148,0.9,0.5,0.967888677187004,0.872077773238109,0.876112496041309,0.967888677187004,0.872077773238109,0.876112496041309,8.53582537935173e-301,0,2.85827232762857e-114,8.53582537935173e-301,0,2.85827232762857e-114
149,0.9,0.5,0.964426062991915,0.866445228765299,0.86765348851517,0.964426062991915,0.866445228765299,0.86765348851517,6.55104192689274e-290,0,1.15059075887484e-110,6.55104192689274e-290,0,1.15059075887484e-110
150,0.9,0.5,0.970999082506583,0.87915451658525,0.880793210072082,0.970999082506583,0.87915451658525,0.880793210072082,1.21137252096266e-311,0,2.43191649779324e-116,1.21137252096266e-311,0,2.43191649779324e-116
151,0.9,0.5,0.966329589383534,0.866919982576941,0.869612384271642,0.966329589383534,0.866919982576941,0.869612384271642,9.40151011433457e-296,0,1.74212811799863e-111,9.40151011433457e-296,0,1.74212811799863e-111
152,0.9,0.5,0.969132223929931,0.873011406765592,0.876148916377345,0.969132223929931,0.873011406765592,0.876148916377345,5.34494191382394e-305,0,2.75556376728463e-114,5.34494191382394e-305,0,2.75556376728463e-114
153,0.9,0.5,0.968208622606119,0.873271436283125,0.87743255677058,0.968208622606119,0.873271436283125,0.87743255677058,7.34207234118035e-302,0,7.54977218351166e-115,7.34207234118035e-302,0,7.54977218351166e-115
154,0.9,0.5,0.964797365154048,0.859620370356509,0.859167576272739,0.964797365154048,0.859620370356509,0.859167576272739,5.03440629648833e-291,0,3.27240486021853e-107,5.03440629648833e-291,0,3.27240486021853e-107
155,0.9,0.5,0.966076984863422,0.867758355963921,0.870704420865576,0.966076984863422,0.867758355963921,0.870704420865576,5.85706424729421e-295,0,6.02850780481315e-112,5.85706424729421e-295,0,6.02850780481315e-112
156,0.9,0.5,0.968123371871402,0.87886428812971,0.883450209543733,0.968123371871402,0.87886428812971,0.883450209543733,1.41503613254251e-301,0,1.5322670822051e-117,1.41503613254251e-301,0,1.5322670822051e-117
157,0.9,0.5,0.968153635077427,0.876932791317106,0.882528190271029,0.968153635077427,0.876932791317106,0.882528190271029,1.12124922995245e-301,0,4.01896495919413e-117,1.12124922995245e-301,0,4.01896495919413e-117
158,0.9,0.5,0.968972854956433,0.881930752853966,0.886662055599484,0.968972854956433,0.881930752853966,0.886662055599484,1.88861702055702e-304,0,5.10779926030291e-119,1.88861702055702e-304,0,5.10779926030291e-119
159,0.9,0.5,0.964126358496902,0.860693321653924,0.860556090575514,0.964126358496902,0.860693321653924,0.860556090575514,5.09547447532363e-289,0,9.12447823472976e-108,5.09547447532363e-289,0,9.12447823472976e-108
160,0.9,0.5,0.969151310548717,0.866742409945973,0.869637250734338,0.969151310548717,0.866742409945973,0.869637250734338,4.59299177289005e-305,0,1.70065597676057e-111,4.59299177289005e-305,0,1.70065597676057e-111
161,0.9,0.5,0.96482803070403,0.869516653707631,0.875249088931418,0.96482803070403,0.869516653707631,0.875249088931418,4.06798575799942e-291,0,6.79069556119612e-114,4.06798575799942e-291,0,6.79069556119612e-114
162,0.9,0.5,0.972854073186354,0.873571600722436,0.876670391560554,0.972854073186354,0.873571600722436,0.876670391560554,1.08672703196657e-318,0,1.63036824938131e-114,1.08672703196657e-318,0,1.63036824938131e-114
163,0.9,0.5,0.963941543797003,0.867082236740867,0.872961662045198,0.963941543797003,0.867082236740867,0.872961662045198,1.78968382774595e-288,0,6.58753571193096e-113,1.78968382774595e-288,0,6.58753571193096e-113
164,0.9,0.5,0.967340058474721,0.860625352278316,0.863644263079224,0.967340058474721,0.860625352278316,0.863644263079224,5.4110706809869e-299,0,5.15336066351902e-109,5.4110706809869e-299,0,5.15336066351902e-109
165,0.9,0.5,0.964614525461502,0.86753779726303,0.870654875566174,0.964614525461502,0.86753779726303,0.870654875566174,1.78722828500932e-290,0,6.32673122647382e-112,1.78722828500932e-290,0,6.32673122647382e-112
166,0.9,0.5,0.967211880442401,0.874222943540149,0.877758523018801,0.967211880442401,0.874222943540149,0.877758523018801,1.41211599445563e-298,0,5.42611464182997e-115,1.41211599445563e-298,0,5.42611464182997e-115
167,0.9,0.5,0.967080244867213,0.86416702492011,0.868965082122251,0.967080244867213,0.86416702492011,0.868965082122251,3.76681517774914e-298,0,3.25806306612881e-111,3.76681517774914e-298,0,3.25806306612881e-111
168,0.9,0.5,0.970838525215619,0.874765054046943,0.878517532526794,0.970838525215619,0.874765054046943,0.878517532526794,4.69438409227078e-311,0,2.50859976964735e-115,4.69438409227078e-311,0,2.50859976964735e-115
169,0.9,0.5,0.97060163430135,0.870776391916695,0.871816853382372,0.97060163430135,0.870776391916695,0.871816853382372,3.41662708334652e-310,0,2.03174086036326e-112,3.41662708334652e-310,0,2.03174086036326e-112
170,0.9,0.5,0.969384473818111,0.885104000578697,0.892448261357657,0.969384473818111,0.885104000578697,0.892448261357657,7.15060484074926e-306,0,9.38204694080312e-122,7.15060484074926e-306,0,9.38204694080312e-122
171,0.9,0.5,0.963351004496126,0.873519419617542,0.877251289116544,0.963351004496126,0.873519419617542,0.877251289116544,9.48858933141392e-287,0,9.06956047291585e-115,9.48858933141392e-287,0,9.06956047291585e-115
172,0.9,0.5,0.964004422992921,0.861330395816366,0.863479183765389,0.964004422992921,0.861330395816366,0.863479183765389,1.16807568457217e-288,0,6.01621599609742e-109,1.16807568457217e-288,0,6.01621599609742e-109
173,0.9,0.5,0.963581082995211,0.858679495766426,0.859450937564785,0.963581082995211,0.858679495766426,0.859450937564785,2.03583688862168e-287,0,2.5234730334918e-107,2.03583688862168e-287,0,2.5234730334918e-107
174,0.9,0.5,0.965835784277652,0.864933045615104,0.866247768850111,0.965835784277652,0.864933045615104,0.866247768850111,3.31662075953124e-294,0,4.40454074125938e-110,3.31662075953124e-294,0,4.40454074125938e-110
175,0.9,0.5,0.968400829374562,0.861757713465912,0.86475928811695,0.968400829374562,0.861757713465912,0.86475928811695,1.66154165127769e-302,0,1.8047729455436e-109,1.66154165127769e-302,0,1.8047729455436e-109
176,0.9,0.5,0.966179815146113,0.864389141649376,0.866159682444464,0.966179815146113,0.864389141649376,0.866159682444464,2.78606301201197e-295,0,4.7894432289446e-110,2.78606301201197e-295,0,4.7894432289446e-110
177,0.9,0.5,0.967833734308944,0.87053247931157,0.874993178672486,0.967833734308944,0.87053247931157,0.874993178672486,1.29753908161181e-300,0,8.76898429868485e-114,1.29753908161181e-300,0,8.76898429868485e-114
178,0.9,0.5,0.965072437498145,0.865580732585746,0.868303798459769,0.965072437498145,0.865580732585746,0.868303798459769,7.390048668306e-292,0,6.16199053806653e-111,7.390048668306e-292,0,6.16199053806653e-111
179,0.9,0.5,0.964375339122413,0.871229058595789,0.876476474340944,0.964375339122413,0.871229058595789,0.876476474340944,9.28161982774321e-290,0,1.98208285699542e-114,9.28161982774321e-290,0,1.98208285699542e-114
180,0.9,0.5,0.974566261249037,0.891986596466962,0.899691265019391,0.974566261249037,0.891986596466962,0.899691265019391,0,0,2.51912839389769e-125,0,0,2.51912839389769e-125
181,0.9,0.5,0.968363917979191,0.881046398488813,0.885319150164274,0.968363917979191,0.881046398488813,0.885319150164274,2.21179606542295e-302,0,2.13463104583224e-118,2.21179606542295e-302,0,2.13463104583224e-118
